"","index","Tm_Batting_H","Tm_Batting_2B","Tm_Batting_3B","Tm_Batting_HR","Tm_Batting_BB","Tm_Batting_SO","Tm_Batting_SB","Tm_Batting_CS","Tm_Batting_HBP","Tm_Fielding_E","Tm_Fielding_DP","Tm_Pitching_H","Tm_Pitching_HR","Tm_Pitching_BB","Tm_Pitching_SO","Tm_W"
"298","1893 - LS3",1185,177,73,19,485,306,203,NA,54,330,285,1431,38,479,190,50
"299","1893 - NY1",1424,182,101,61,504,280,299,NA,56,432,223,1271,36,581,395,68
"300","1893 - PHI",1553,246,90,80,468,335,202,NA,71,318,297,1357,30,522,286,72
"301","1893 - PIT",1447,176,127,37,537,274,210,NA,62,347,274,1232,29,504,280,81
"302","1893 - SLN",1288,152,98,10,524,251,250,NA,63,398,266,1292,38,542,301,57
"303","1893 - WAS",1258,180,83,23,523,237,154,NA,63,497,233,1485,54,574,292,40
"304","1894 - BLN",1647,271,150,33,516,200,324,NA,98,293,266,1371,31,472,275,89
"305","1894 - BRO",1514,231,130,42,467,295,282,NA,35,393,212,1464,41,560,290,70
"306","1894 - BSN",1658,272,94,103,535,261,241,NA,47,415,294,1529,89,411,262,83
"307","1894 - CHN",1574,268,87,65,507,306,332,NA,36,458,285,1575,43,569,284,57
"308","1894 - CIN",1407,228,71,61,517,255,223,NA,41,430,307,1616,85,500,223,55
"309","1894 - CL4",1442,241,90,37,471,301,220,NA,24,344,248,1390,54,435,254,68
"310","1894 - LS3",1216,173,89,42,355,368,219,NA,53,435,321,1478,41,486,259,36
"311","1894 - NY1",1469,199,96,45,489,219,326,NA,33,454,240,1310,37,546,403,88
"312","1894 - PHI",1780,258,137,40,510,254,285,NA,58,351,278,1522,62,479,266,71
"313","1894 - PIT",1465,223,125,48,444,210,257,NA,68,355,269,1563,39,466,308,65
"314","1894 - SLN",1320,171,113,54,442,289,190,NA,40,426,276,1418,48,500,319,56
"315","1894 - WAS",1317,218,118,59,617,375,249,NA,69,499,185,1573,59,446,190,45
"316","1895 - BLN",1530,235,89,25,355,243,310,NA,106,288,269,1216,31,430,244,87
"317","1895 - BRO",1346,191,78,41,397,319,184,NA,63,326,234,1366,42,397,218,71
"318","1895 - BSN",1377,198,57,54,505,239,200,NA,51,365,260,1376,56,367,377,71
"319","1895 - CHN",1401,171,85,55,422,344,260,NA,42,401,285,1422,38,432,297,72
"320","1895 - CIN",1395,235,105,36,414,249,326,NA,36,377,277,1451,39,362,245,66
"321","1895 - CL4",1433,194,69,29,476,365,188,NA,49,351,190,1284,34,350,330,84
"322","1895 - LS3",1320,171,73,34,346,323,156,NA,77,477,256,1520,40,469,245,35
"323","1895 - NY1",1324,191,90,32,454,292,292,NA,30,438,269,1359,34,415,409,66
"324","1895 - PHI",1664,272,73,61,463,262,276,NA,69,369,233,1467,36,485,330,78
"325","1895 - PIT",1355,192,89,27,378,299,257,NA,65,394,235,1279,19,500,383,71
"326","1895 - SLN",1356,155,88,39,388,283,208,NA,28,383,238,1572,64,443,284,39
"327","1895 - WAS",1326,209,101,55,522,403,238,NA,52,450,229,1515,55,470,261,43
"328","1896 - BLN",1548,207,100,23,386,201,441,NA,120,296,279,1281,22,339,302,90
"329","1896 - BRO",1292,174,87,28,344,269,198,NA,39,297,261,1353,39,400,259,58
"330","1896 - BSN",1421,175,75,36,414,275,243,NA,51,368,236,1254,57,397,277,74
"331","1896 - CHN",1311,182,97,34,409,290,332,NA,35,367,277,1307,30,467,354,71
"332","1896 - CIN",1283,204,73,20,382,226,350,NA,42,252,257,1240,27,310,219,77
"333","1896 - CL4",1463,207,72,28,436,316,175,NA,37,288,292,1363,27,280,336,80
"334","1896 - LS3",1197,142,80,37,371,427,195,NA,45,475,274,1398,48,541,288,38
"335","1896 - NY1",1383,159,87,40,439,271,274,NA,54,365,205,1303,33,403,312,64
"336","1896 - PHI",1382,234,84,49,438,297,191,NA,60,313,282,1473,39,387,243,62
"337","1896 - PIT",1371,169,94,27,387,286,217,NA,58,317,253,1286,18,439,362,66
"338","1896 - SLN",1162,134,78,37,332,300,185,NA,35,345,167,1448,40,456,279,40
"339","1896 - WAS",1328,179,79,45,516,365,258,NA,60,398,233,1435,24,435,292,58
"340","1897 - BLN",1584,243,66,19,437,255,401,NA,115,277,257,1296,18,382,361,90
"341","1897 - BRO",1343,202,72,24,351,251,187,NA,58,364,227,1417,34,410,256,61
"342","1897 - BSN",1574,230,83,45,423,263,233,NA,47,272,199,1273,39,393,329,93
"343","1897 - CHN",1356,189,97,38,430,327,264,NA,49,393,282,1485,30,433,361,59
"344","1897 - CIN",1311,219,69,22,380,216,194,NA,65,273,237,1375,18,329,270,76
"345","1897 - CL4",1374,192,88,16,435,348,181,NA,38,261,179,1297,32,289,277,69
"346","1897 - LS3",1209,161,70,40,375,445,200,NA,67,399,218,1374,40,467,267,52
"347","1897 - NY1",1452,188,84,31,412,330,332,NA,67,399,267,1217,26,490,463,83
"348","1897 - PHI",1392,213,83,40,399,302,163,NA,42,296,160,1415,28,364,253,55
"349","1897 - PIT",1266,140,108,25,359,333,170,NA,67,346,168,1397,22,318,342,60
"350","1897 - SLN",1285,151,67,32,354,314,172,NA,76,380,210,1594,54,454,207,29
"351","1897 - WAS",1376,194,77,36,374,345,208,NA,59,369,245,1383,27,400,348,61
"352","1898 - BLN",1584,154,77,12,519,316,250,NA,160,326,232,1236,17,400,422,96
"353","1898 - BRO",1314,156,66,17,328,316,130,NA,65,334,299,1446,34,476,294,54
"354","1898 - BSN",1531,190,55,53,405,303,172,NA,32,310,264,1186,37,470,432,102
"355","1898 - CHN",1431,175,84,18,476,387,220,NA,71,412,377,1357,17,364,323,85
"356","1898 - CIN",1448,207,101,19,455,297,165,NA,59,325,331,1484,16,449,294,92
"357","1898 - CL4",1379,162,56,18,545,303,93,NA,46,301,234,1429,26,309,339,81
"358","1898 - LS3",1389,150,71,32,375,424,235,NA,66,382,276,1457,33,470,271,70
"359","1898 - NY1",1422,190,86,34,428,369,214,NA,69,447,272,1359,21,587,558,77
"360","1898 - PHI",1431,238,81,33,472,380,182,NA,69,379,249,1440,23,399,325,78
"361","1898 - PIT",1313,140,88,14,336,339,107,NA,74,340,255,1400,14,346,330,72
"362","1898 - SLN",1290,149,55,13,383,405,104,NA,84,388,236,1584,32,372,288,39
"363","1898 - WAS",1423,177,80,36,370,384,197,NA,70,443,289,1577,29,450,371,51
"364","1899 - BLN",1509,204,71,17,418,381,364,NA,122,308,223,1403,13,349,294,86
"365","1899 - BRO",1436,178,97,27,477,263,271,NA,125,314,299,1320,32,463,331,101
"366","1899 - BSN",1517,178,90,39,431,266,185,NA,43,303,301,1273,44,432,385,95
"367","1899 - CHN",1428,173,82,27,406,346,247,NA,64,428,357,1433,20,330,313,75
"368","1899 - CIN",1448,195,106,13,487,296,228,NA,67,341,274,1494,26,372,361,83
"369","1899 - CL4",1333,142,50,12,289,280,127,NA,65,388,292,1844,43,527,215,20
"370","1899 - LS3",1491,195,70,40,437,372,234,NA,78,399,253,1517,35,325,288,75
"371","1899 - NY1",1441,165,66,23,389,357,235,NA,46,435,327,1463,19,630,402,60
"372","1899 - PHI",1613,241,83,31,441,337,212,NA,75,379,267,1398,17,370,281,94
"373","1899 - PIT",1582,196,121,29,386,344,179,NA,63,363,245,1471,27,438,338,76
"374","1899 - SLN",1514,172,88,47,468,264,210,NA,33,397,280,1476,41,321,331,84
"375","1899 - WAS",1429,162,87,47,350,343,176,NA,87,403,230,1649,35,422,328,54
"376","1900 - BRO",1423,199,81,26,421,269,274,NA,81,303,253,1370,30,405,300,82
"377","1900 - BSN",1403,163,68,48,395,270,182,NA,45,273,202,1263,59,463,340,66
"378","1900 - CHN",1276,202,51,33,343,375,189,NA,65,418,242,1375,21,324,357,65
"379","1900 - CIN",1335,178,83,33,333,408,183,NA,50,341,296,1383,28,404,399,62
"380","1900 - NY1",1317,177,61,23,369,345,236,NA,56,439,306,1423,26,442,277,60
"381","1900 - PHI",1439,187,82,29,440,377,205,NA,72,330,316,1506,29,402,284,75
"382","1900 - PIT",1312,185,100,26,327,319,174,NA,63,322,261,1232,24,295,415,79
"383","1900 - SLN",1420,141,81,36,406,318,243,NA,81,331,160,1373,37,299,325,65
"384","1901 - BLA",1348,179,111,24,369,373,207,NA,52,401,181,1313,21,344,271,68
"385","1901 - BOS",1353,183,104,37,331,281,157,NA,47,337,263,1178,33,294,396,79
"386","1901 - BRO",1399,206,93,32,312,446,178,NA,41,281,227,1244,18,435,583,79
"387","1901 - BSN",1180,135,36,28,303,518,158,NA,34,282,214,1196,29,349,558,69
"388","1901 - CHA",1303,173,89,32,475,336,280,NA,62,345,239,1250,27,312,394,83
"389","1901 - CHN",1250,153,61,18,314,530,204,NA,52,336,226,1348,27,324,586,53
"390","1901 - CIN",1232,173,70,38,323,587,137,NA,42,355,262,1469,51,365,542,52
"391","1901 - CLE",1311,197,68,12,243,322,125,NA,48,329,235,1365,22,464,334,54
"392","1901 - DET",1303,180,80,29,380,348,204,NA,54,410,311,1328,22,313,307,74
"393","1901 - MLA",1250,192,66,26,325,387,176,NA,46,393,264,1383,32,395,376,48
"394","1901 - NY1",1225,167,46,19,303,578,133,NA,45,346,196,1389,24,377,542,52
"395","1901 - PHA",1409,239,87,35,301,344,173,NA,52,337,225,1346,20,374,350,74
"396","1901 - PHI",1275,194,58,24,430,550,199,NA,62,262,144,1221,19,259,480,83
"397","1901 - PIT",1407,182,92,29,386,497,203,NA,52,285,231,1198,20,244,505,90
"398","1901 - SLN",1430,187,94,39,314,540,190,NA,90,305,272,1333,39,332,445,76
"399","1901 - WS1",1282,191,83,33,356,339,127,NA,51,323,240,1396,51,284,308,61
"400","1902 - BLA",1318,202,107,33,417,424,189,NA,54,357,258,1531,30,354,258,50
"401","1902 - BOS",1356,195,95,42,275,371,132,NA,42,263,253,1217,27,326,431,77
"402","1902 - BRO",1242,147,49,19,319,491,145,NA,62,275,187,1113,10,363,536,75
"403","1902 - BSN",1178,142,39,14,398,483,189,NA,43,240,216,1233,16,372,523,73
"404","1902 - CHA",1248,170,50,14,411,379,265,NA,36,259,324,1269,30,331,346,74
"405","1902 - CHN",1224,133,40,6,358,566,229,NA,44,331,269,1244,7,281,447,68
"406","1902 - CIN",1383,188,77,18,297,467,131,NA,39,322,284,1228,15,352,430,70
"407","1902 - CLE",1401,248,68,33,308,353,140,NA,35,287,240,1199,26,411,361,69
"408","1902 - DET",1167,141,55,22,359,289,130,NA,53,332,283,1267,20,370,245,52
"409","1902 - NY1",1097,147,34,6,254,544,187,NA,40,337,265,1217,16,337,508,48
"410","1902 - PHA",1369,235,67,38,343,288,201,NA,38,270,187,1292,33,368,455,83
"411","1902 - PHI",1139,110,43,5,356,480,108,NA,32,305,177,1323,12,334,504,56
"412","1902 - PIT",1410,189,95,18,372,440,222,NA,64,247,217,1142,4,250,564,103
"413","1902 - SLA",1254,208,61,29,373,324,137,NA,38,274,311,1273,36,343,348,78
"414","1902 - SLN",1226,116,37,10,273,439,158,NA,52,336,273,1399,16,338,400,56
"415","1902 - WS1",1338,261,66,47,329,292,121,NA,44,316,176,1403,56,312,300,61
"416","1903 - BOS",1336,222,113,48,262,559,141,NA,36,239,211,1142,23,269,579,91
"417","1903 - BRO",1201,177,56,15,522,516,273,NA,53,284,234,1276,18,377,438,70
"418","1903 - BSN",1145,176,47,25,398,495,159,NA,59,361,216,1310,30,460,516,58
"419","1903 - CHA",1152,176,49,14,325,538,180,NA,38,297,208,1233,23,287,391,60
"420","1903 - CHN",1300,191,62,9,422,455,259,NA,50,338,192,1182,14,354,451,82
"421","1903 - CIN",1399,228,92,28,403,427,151,NA,30,312,197,1277,14,378,480,74
"422","1903 - CLE",1265,231,95,31,259,588,175,NA,40,322,244,1161,16,271,521,77
"423","1903 - DET",1229,162,91,12,292,524,128,NA,46,281,188,1169,19,336,554,65
"424","1903 - NY1",1290,181,49,20,379,465,264,NA,92,287,217,1257,20,371,628,84
"425","1903 - NYA",1136,193,62,18,332,461,160,NA,65,264,225,1171,19,245,463,72
"426","1903 - PHA",1236,227,68,32,268,511,157,NA,32,217,161,1124,20,315,728,75
"427","1903 - PHI",1283,186,62,12,338,431,120,NA,39,300,176,1347,21,425,381,49
"428","1903 - PIT",1429,208,110,34,364,400,172,NA,50,295,247,1215,9,384,454,91
"429","1903 - SLA",1133,166,68,12,271,541,101,NA,26,268,229,1220,26,237,511,65
"430","1903 - SLN",1176,138,65,8,277,522,171,NA,34,354,276,1353,25,430,419,43
"431","1903 - WS1",1066,172,72,17,257,466,131,NA,39,264,207,1333,38,306,452,43
"432","1904 - BOS",1294,194,105,26,347,573,101,NA,51,242,199,1208,31,233,612,95
"433","1904 - BRO",1142,159,53,15,411,688,205,NA,42,343,217,1281,27,414,453,56
"434","1904 - BSN",1217,153,50,24,316,550,143,NA,42,353,227,1405,25,500,544,55
"435","1904 - CHA",1217,193,68,14,373,586,216,NA,41,238,237,1161,13,303,550,89
"436","1904 - CHN",1294,157,62,22,298,470,227,NA,48,298,219,1150,16,402,618,93
"437","1904 - CIN",1332,189,92,21,399,549,180,NA,49,301,220,1256,13,343,502,88
"438","1904 - CLE",1340,225,90,27,307,717,178,NA,46,255,211,1273,10,285,627,86
"439","1904 - DET",1231,154,69,11,344,633,112,NA,34,273,236,1345,16,433,556,62
"440","1904 - NY1",1347,202,65,31,434,459,283,NA,79,294,248,1151,36,349,707,106
"441","1904 - NYA",1354,195,91,27,312,552,163,NA,57,275,228,1180,29,311,684,92
"442","1904 - PHA",1266,197,77,31,313,600,137,NA,40,250,160,1149,13,366,887,81
"443","1904 - PHI",1268,170,54,23,377,528,159,NA,40,401,237,1418,22,425,469,52
"444","1904 - PIT",1333,164,102,15,391,516,178,NA,47,291,237,1273,13,379,455,87
"445","1904 - SLA",1266,153,53,10,332,608,150,NA,56,267,190,1335,25,333,577,65
"446","1904 - SLN",1292,175,66,24,343,514,199,NA,46,307,237,1286,23,319,529,75
"447","1904 - WS1",1170,171,57,10,283,756,150,NA,59,314,240,1487,19,347,533,38
"448","1905 - BOS",1179,165,69,29,486,553,131,NA,37,296,187,1198,33,292,652,78
"449","1905 - BRO",1255,154,60,29,327,606,186,NA,41,408,265,1416,24,476,556,48
"450","1905 - BSN",1217,148,52,17,302,561,132,NA,54,324,206,1390,36,433,533,51
"451","1905 - CHA",1213,200,55,11,439,613,194,NA,58,218,256,1163,11,329,613,92
"452","1905 - CHN",1249,157,82,12,448,511,267,NA,61,248,248,1135,14,385,627,92
"453","1905 - CIN",1401,160,101,27,434,498,181,NA,52,310,301,1409,22,439,547,79
"454","1905 - CLE",1318,211,72,18,286,714,188,NA,55,233,201,1251,23,334,555,76
"455","1905 - DET",1209,190,54,13,375,581,129,NA,40,267,199,1226,11,474,578,79
"456","1905 - NY1",1392,191,88,39,517,497,291,NA,90,258,237,1160,25,364,760,105
"457","1905 - NYA",1228,163,61,23,360,534,200,NA,67,293,214,1235,26,396,642,71
"458","1905 - PHA",1310,256,51,24,376,641,190,NA,34,265,146,1137,21,409,895,92
"459","1905 - PHI",1362,187,82,16,406,614,180,NA,44,275,243,1303,21,411,516,83
"460","1905 - PIT",1385,190,91,22,382,512,202,NA,36,255,299,1270,12,389,512,96
"461","1905 - SLA",1205,153,49,16,362,639,144,NA,52,295,182,1245,19,389,633,54
"462","1905 - SLN",1254,140,85,20,391,631,162,NA,43,274,199,1431,28,367,411,58
"463","1905 - WS1",1121,193,68,22,298,818,169,NA,54,319,186,1250,12,385,539,64
"464","1906 - BOS",1223,160,75,13,298,616,99,NA,41,335,195,1360,37,285,549,49
"465","1906 - BRO",1156,141,68,25,388,664,175,NA,36,283,197,1255,15,453,476,66
"466","1906 - BSN",1115,136,43,16,356,681,93,NA,52,337,246,1291,24,436,562,49
"467","1906 - CHA",1133,152,52,7,453,492,216,NA,50,243,202,1212,11,255,543,93
"468","1906 - CHN",1316,181,71,20,448,516,283,NA,45,194,249,1018,12,446,702,116
"469","1906 - CIN",1198,140,71,16,395,532,170,NA,58,262,245,1248,14,470,567,64
"470","1906 - CLE",1514,240,73,12,330,563,203,NA,41,217,302,1197,16,365,530,89
"471","1906 - DET",1195,154,64,10,333,517,206,NA,33,260,211,1398,14,389,469,71
"472","1906 - NY1",1217,162,53,14,563,531,288,NA,71,231,210,1207,12,394,639,96
"473","1906 - NYA",1354,166,77,17,331,537,192,NA,46,272,180,1236,21,351,605,90
"474","1906 - PHA",1206,213,49,32,385,666,166,NA,43,267,204,1135,9,425,749,78
"475","1906 - PHI",1183,197,47,12,432,536,180,NA,36,271,204,1201,18,436,500,71
"476","1906 - PIT",1313,164,67,12,424,385,162,NA,42,228,271,1234,13,309,532,93
"477","1906 - SLA",1244,145,60,20,366,592,221,NA,47,289,202,1132,14,314,558,76
"478","1906 - SLN",1195,137,69,9,361,682,110,NA,38,272,230,1246,16,479,559,52
"479","1906 - WS1",1180,144,65,26,306,600,233,NA,49,279,194,1331,15,451,558,55
"480","1907 - BOS",1224,154,48,18,305,596,125,NA,35,278,247,1222,22,337,517,59
"481","1907 - BRO",1135,142,63,18,336,629,121,NA,40,262,244,1218,16,463,479,65
"482","1907 - BSN",1222,142,61,22,413,508,120,NA,57,249,305,1324,28,458,426,58
"483","1907 - CHA",1205,149,33,5,421,525,175,NA,48,232,260,1279,13,305,604,87
"484","1907 - CHN",1224,162,48,13,435,449,235,NA,48,211,282,1054,11,402,586,107
"485","1907 - CIN",1226,126,90,15,372,535,158,NA,34,227,287,1223,16,444,481,66
"486","1907 - CLE",1222,182,68,11,335,677,193,NA,56,264,350,1253,8,362,513,85
"487","1907 - DET",1383,179,75,11,315,549,196,NA,44,265,175,1281,8,380,512,92
"488","1907 - NY1",1222,160,48,23,516,508,205,NA,69,232,178,1219,24,369,655,82
"489","1907 - NYA",1258,150,67,15,304,533,206,NA,53,336,208,1327,13,428,511,70
"490","1907 - PHA",1276,220,44,22,384,561,137,NA,27,263,166,1106,13,378,789,88
"491","1907 - PHI",1113,162,65,12,424,520,154,NA,41,256,268,1095,13,422,499,83
"492","1907 - PIT",1261,133,78,19,469,456,264,NA,46,256,183,1207,12,368,497,91
"493","1907 - SLA",1324,154,63,10,370,548,144,NA,39,266,235,1254,17,352,463,69
"494","1907 - SLN",1163,121,52,18,312,615,125,NA,42,350,255,1212,20,500,594,52
"495","1907 - WS1",1243,134,57,12,390,627,223,NA,60,309,165,1383,10,344,570,49
"496","1908 - BOS",1239,117,88,14,289,588,156,NA,69,301,207,1200,18,364,624,75
"497","1908 - BRO",1044,110,60,28,323,608,113,NA,29,247,197,1165,17,444,535,53
"498","1908 - BSN",1228,137,43,17,414,489,134,NA,54,252,260,1262,29,423,416,63
"499","1908 - CHA",1127,145,41,3,463,577,209,NA,62,233,222,1165,11,284,623,88
"500","1908 - CHN",1267,196,56,19,418,520,212,NA,40,206,218,1137,20,437,668,99
"501","1908 - CIN",1108,129,77,14,372,555,196,NA,46,255,215,1218,19,415,433,73
"502","1908 - CLE",1221,188,58,18,364,715,177,NA,55,257,264,1172,16,328,548,90
"503","1908 - DET",1347,199,86,19,320,558,165,NA,42,307,249,1313,12,318,553,90
"504","1908 - NY1",1339,182,43,20,494,378,181,NA,76,250,225,1210,26,288,656,98
"505","1908 - NYA",1190,142,50,13,288,639,231,NA,45,339,180,1293,26,458,585,51
"506","1908 - PHA",1131,183,50,21,368,595,116,NA,37,272,156,1194,10,410,741,68
"507","1908 - PHI",1223,194,68,11,334,528,200,NA,53,238,214,1167,8,379,476,83
"508","1908 - PIT",1263,162,98,25,420,457,186,NA,40,226,207,1142,16,406,468,98
"509","1908 - SLA",1261,173,52,20,343,651,126,NA,35,237,253,1151,7,387,607,83
"510","1908 - SLN",1105,134,57,17,282,623,150,NA,45,349,202,1217,16,430,528,49
"511","1908 - WS1",1186,132,74,8,368,597,170,NA,43,276,243,1236,16,348,649,67
"512","1909 - BOS",1309,151,70,20,348,592,215,NA,77,291,225,1213,18,384,555,88
"513","1909 - BRO",1158,176,59,16,330,644,141,NA,20,282,220,1277,31,528,594,55
"514","1909 - BSN",1121,125,43,14,400,551,135,NA,30,340,260,1329,23,543,414,45
"515","1909 - CHA",1109,145,56,4,441,596,211,NA,57,247,241,1182,8,340,669,78
"516","1909 - CHN",1227,203,60,20,420,553,187,NA,31,244,224,1094,6,364,680,104
"517","1909 - CIN",1273,159,72,22,478,583,280,NA,38,309,285,1233,5,510,477,77
"518","1909 - CLE",1216,173,81,10,283,698,173,NA,48,277,270,1212,9,348,568,71
"519","1909 - DET",1360,209,58,19,397,623,280,NA,39,275,217,1254,16,359,528,98
"520","1909 - NY1",1327,173,68,26,530,487,240,NA,52,307,267,1248,28,397,735,92
"521","1909 - NYA",1234,143,61,16,407,598,187,NA,63,332,234,1223,21,422,597,74
"522","1909 - PHA",1257,186,88,21,403,578,201,NA,64,245,222,1069,9,386,728,95
"523","1909 - PHI",1228,185,53,12,369,490,185,NA,54,241,242,1190,23,472,612,74
"524","1909 - PIT",1332,218,92,25,479,511,185,NA,36,227,243,1174,12,320,490,110
"525","1909 - SLA",1151,116,45,10,331,607,136,NA,51,267,267,1287,16,383,620,61
"526","1909 - SLN",1242,148,56,15,568,648,163,NA,62,321,232,1368,22,483,435,54
"527","1909 - WS1",1113,149,41,9,321,618,136,NA,42,280,251,1288,12,424,653,42
"528","1910 - BOS",1350,175,87,43,430,719,194,NA,56,308,220,1236,30,414,670,81
"529","1910 - BRO",1174,166,73,25,434,706,151,NA,40,235,316,1331,17,545,555,64
"530","1910 - BSN",1260,173,49,31,359,540,152,NA,47,305,348,1328,36,599,440,53
"531","1910 - CHA",1058,115,58,7,403,648,183,NA,44,314,258,1130,16,381,785,68
"532","1910 - CHN",1333,219,84,34,542,501,173,NA,39,229,282,1171,18,474,609,104
"533","1910 - CIN",1326,150,79,23,529,515,310,NA,29,291,249,1334,27,528,497,75
"534","1910 - CLE",1316,188,64,9,366,645,189,NA,37,246,276,1392,10,488,617,71
"535","1910 - DET",1317,190,72,28,459,572,249,NA,51,288,195,1257,34,460,532,86
"536","1910 - NY1",1391,204,83,31,562,489,282,NA,57,291,295,1290,30,397,717,91
"537","1910 - NYA",1254,164,75,20,464,634,288,NA,71,286,248,1238,16,364,654,88
"538","1910 - PHA",1373,191,105,19,409,573,207,NA,47,230,291,1103,8,450,789,102
"539","1910 - PHI",1319,223,71,22,506,559,199,NA,43,258,332,1297,36,547,657,78
"540","1910 - PIT",1364,214,83,33,437,524,148,NA,34,245,257,1254,20,392,479,86
"541","1910 - SLA",1105,131,60,12,415,841,169,NA,36,385,286,1356,14,532,557,47
"542","1910 - SLN",1217,167,70,15,655,581,179,NA,78,261,261,1396,30,541,466,63
"543","1910 - WS1",1175,145,47,9,449,630,192,NA,82,264,241,1215,19,375,674,66
"544","1911 - BOS",1379,203,66,35,506,NA,190,NA,74,322,225,1309,21,473,711,78
"545","1911 - BRO",1198,151,71,28,425,683,184,NA,39,243,290,1310,27,566,533,64
"546","1911 - BSN",1417,249,54,37,554,577,169,NA,31,347,273,1570,76,672,486,44
"547","1911 - CHA",1401,179,92,20,385,NA,201,NA,48,255,255,1349,22,384,752,77
"548","1911 - CHN",1335,218,101,54,585,617,214,NA,42,260,310,1270,26,525,582,92
"549","1911 - CIN",1379,180,105,21,578,594,290,NA,35,297,300,1410,36,476,557,70
"550","1911 - CLE",1501,238,81,20,354,NA,209,NA,50,302,272,1382,17,552,675,80
"551","1911 - DET",1544,230,96,30,471,NA,276,NA,49,318,204,1514,28,460,538,89
"552","1911 - NY1",1399,225,103,41,530,506,347,NA,85,255,224,1267,33,369,771,99
"553","1911 - NYA",1374,190,96,25,493,NA,269,NA,64,327,266,1404,26,406,667,76
"554","1911 - PHA",1540,237,93,35,424,NA,226,NA,65,228,263,1343,17,487,739,101
"555","1911 - PHI",1307,214,56,60,490,588,153,NA,31,231,284,1285,43,598,697,79
"556","1911 - PIT",1345,206,106,49,525,583,160,NA,52,231,344,1249,36,375,605,85
"557","1911 - SLA",1192,187,63,17,460,NA,125,NA,34,358,290,1465,28,463,383,45
"558","1911 - SLN",1295,199,86,26,592,650,175,NA,65,262,281,1296,39,701,561,75
"559","1911 - WS1",1308,159,54,16,466,NA,215,NA,80,306,236,1471,39,410,628,64
"560","1912 - BOS",1404,269,84,29,565,NA,185,NA,45,267,210,1243,18,385,712,105
"561","1912 - BRO",1377,220,73,32,490,584,179,NA,40,255,232,1399,45,510,553,58
"562","1912 - BSN",1465,227,68,35,454,690,137,NA,48,296,309,1544,43,521,542,52
"563","1912 - CHA",1321,174,80,17,423,NA,205,NA,51,289,239,1398,26,426,698,78
"564","1912 - CHN",1398,245,91,42,560,615,164,NA,40,249,313,1307,33,493,554,91
"565","1912 - CIN",1310,183,89,21,479,492,248,NA,25,247,253,1455,28,452,560,75
"566","1912 - CLE",1403,219,77,12,407,NA,194,NA,51,286,277,1367,15,523,622,75
"567","1912 - DET",1375,189,86,19,530,NA,270,NA,58,337,221,1438,16,521,512,69
"568","1912 - NY1",1451,231,89,47,514,497,319,NA,69,280,298,1352,36,338,652,103
"569","1912 - NYA",1320,168,79,18,463,NA,247,NA,65,384,180,1448,28,436,637,50
"570","1912 - PHA",1442,204,108,22,485,NA,258,NA,38,263,284,1273,12,518,601,90
"571","1912 - PHI",1354,244,68,43,464,615,159,NA,34,231,245,1381,43,515,616,73
"572","1912 - PIT",1493,222,129,39,420,514,177,NA,26,169,298,1268,28,497,664,93
"573","1912 - SLA",1262,166,71,19,449,NA,176,NA,42,340,319,1433,17,442,547,53
"574","1912 - SLN",1366,190,77,27,508,620,193,NA,47,274,285,1466,31,560,487,63
"575","1912 - WS1",1298,202,86,20,472,NA,274,NA,38,297,229,1219,24,525,828,91
"576","1913 - BOS",1334,220,101,17,466,535,189,NA,39,238,199,1323,6,442,710,79
"577","1913 - BRO",1394,193,86,39,361,555,188,NA,31,243,304,1287,33,439,548,65
"578","1913 - BSN",1318,191,60,32,488,641,177,NA,43,273,205,1343,37,419,597,69
