,playerID,yearID,stint,teamID,lgID_x,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,IP,CYP,CYA,MVP
167,colemjo04,1954,1,BAL,AL,13,17,33,32,15,4,0,664,184,86,16,96,103,0.23,3.5,,1,3.0,0,912.0,0,102,,,,221,93,0,1
168,conlege01,1954,1,ML1,NL,14,9,28,27,12,2,0,583,171,64,17,79,113,0.24,2.96,,4,7.0,0,814.0,1,73,,,,194,121,0,1
169,conlege01,1954,1,ML1,NL,14,9,28,27,12,2,0,583,171,64,17,79,113,0.24,2.96,,4,7.0,0,814.0,1,73,,,,194,121,0,0
170,consusa01,1954,1,CHA,AL,16,3,39,17,3,2,3,462,142,46,9,35,31,0.24,2.69,,2,0.0,0,620.0,10,52,,,,154,141,0,0
171,davisji01,1954,1,CHN,NL,11,7,46,12,2,0,4,383,114,50,12,51,58,0.24,3.52,,3,3.0,1,538.0,18,57,,,,127,87,0,0
172,erskica01,1954,1,BRO,NL,18,15,38,37,12,2,1,781,239,120,31,92,166,0.24,4.15,,6,4.0,0,1098.0,1,128,,,,260,120,0,0
173,fellebo01,1954,1,CLE,AL,13,3,19,19,9,1,0,420,127,48,13,39,59,0.23,3.09,,0,3.0,0,580.0,0,53,,,,140,107,0,0
174,fordwh01,1954,1,NYA,AL,16,8,34,28,11,3,1,632,170,66,10,101,125,0.22,2.82,,1,1.0,0,873.0,4,72,,,,210,146,0,0
175,fowlear01,1954,1,CIN,NL,12,10,40,29,8,1,0,683,256,97,20,85,93,0.28,3.83,,3,4.0,0,998.0,9,112,,,,227,89,0,0
176,garcimi01,1954,1,CLE,AL,19,8,45,34,13,5,5,776,220,76,6,71,129,0.22,2.64,,1,2.0,0,1053.0,8,85,,,,258,193,0,1
177,garvene01,1954,1,DET,AL,14,11,35,32,16,3,1,739,216,77,20,62,93,0.23,2.81,,2,4.0,0,1003.0,3,93,,,,246,134,0,0
178,gomezru01,1954,1,NY1,NL,17,9,37,32,10,4,0,665,202,71,20,109,106,0.24,2.88,,5,7.0,1,964.0,1,85,,,,221,148,0,0
179,grimbo01,1954,1,NYA,AL,20,6,37,20,8,1,0,597,175,72,9,85,108,0.24,3.26,,4,3.0,0,825.0,8,78,,,,199,156,0,1
180,grimbo01,1954,1,NYA,AL,20,6,37,20,8,1,0,597,175,72,9,85,108,0.24,3.26,,4,3.0,0,825.0,8,78,,,,199,156,0,0
181,grissma01,1954,1,NY1,NL,10,7,56,3,1,1,19,367,100,32,13,50,64,0.22,2.35,,1,7.0,1,512.0,36,37,,,,122,135,0,1
182,gromest01,1954,1,DET,AL,18,16,36,32,17,4,1,758,236,77,26,57,102,0.24,2.74,,1,12.0,0,1049.0,4,85,,,,252,154,0,1
183,haddiha01,1954,1,SLN,NL,18,13,43,35,13,3,4,779,247,103,26,77,184,0.24,3.57,,7,3.0,0,1087.0,7,114,,,,259,151,0,0
184,harshja01,1954,1,CHA,AL,14,8,35,21,9,4,1,531,157,58,7,96,134,0.23,2.95,,6,5.0,0,772.0,5,61,,,,177,126,0,0
185,houttar01,1954,1,CLE,AL,15,7,32,25,11,1,0,564,198,70,14,59,68,0.27,3.35,,1,3.0,0,805.0,3,80,,,,188,117,0,0
186,hugheji02,1954,1,BRO,NL,8,4,60,0,0,0,24,260,76,31,7,44,58,0.23,3.22,,4,0.0,0,373.0,41,36,,,,86,121,0,0
187,johnsdo03,1954,1,CHA,AL,8,7,46,16,3,3,7,432,129,50,14,43,68,0.24,3.13,,2,0.0,0,581.0,17,53,,,,144,90,0,0
188,jollyda01,1954,1,ML1,NL,11,6,47,1,0,0,10,334,87,30,6,64,62,0.21,2.43,,2,2.0,0,479.0,31,36,,,,111,115,0,0
189,keegabo01,1954,1,CHA,AL,16,9,31,27,14,2,2,629,211,72,16,82,61,0.26,3.09,,1,1.0,1,894.0,2,84,,,,209,134,0,0
190,kindeel01,1954,1,BOS,AL,8,8,48,2,0,0,15,321,106,43,7,36,67,0.26,3.62,,1,0.0,0,457.0,34,47,,,,107,91,0,0
191,lawrebr01,1954,1,SLN,NL,15,6,35,18,8,0,1,476,141,66,17,72,72,0.24,3.74,,3,8.0,0,673.0,10,71,,,,158,108,0,0
192,lemonbo01,1954,1,CLE,AL,23,7,36,33,21,2,0,775,228,78,12,92,110,0.23,2.72,,6,4.0,1,1077.0,1,95,,,,258,200,0,1
193,loesbi01,1954,1,BRO,NL,13,5,28,21,6,0,0,443,154,68,14,60,97,0.26,4.14,,4,1.0,0,646.0,3,73,,,,147,89,0,0
194,lopated01,1954,1,NYA,AL,12,4,26,23,7,0,0,510,189,67,14,33,54,0.28,3.55,,0,6.0,0,714.0,0,74,,,,170,95,0,0
195,maglisa01,1954,1,NY1,NL,14,6,34,32,9,1,2,655,222,79,21,70,117,0.26,3.26,,4,3.0,1,931.0,2,83,,,,218,129,0,1
196,meyerru01,1954,1,BRO,NL,11,6,36,28,6,2,0,541,193,80,17,49,70,0.27,3.99,,2,2.0,0,767.0,4,89,,,,180,81,0,0
197,morgato01,1954,1,NYA,AL,11,5,32,17,7,4,1,429,149,53,8,40,34,0.27,3.34,,2,5.0,0,602.0,4,58,,,,143,91,0,0
198,mossido01,1954,1,CLE,AL,6,1,40,5,2,0,7,279,56,20,5,39,55,0.17,1.94,,0,1.0,0,368.0,18,22,,,,93,87,0,0
199,nuxhajo01,1954,1,CIN,NL,12,5,35,14,5,1,0,500,188,72,11,59,85,0.29,3.89,,4,6.0,0,727.0,10,77,,,,166,90,0,0
200,piercbi02,1954,1,CHA,AL,9,10,36,26,12,4,3,566,179,73,15,86,148,0.24,3.48,,3,3.0,1,818.0,4,86,,,,188,89,0,0
201,portebo01,1954,1,WS1,AL,13,15,32,31,21,2,0,732,249,90,14,77,82,0.26,3.32,,1,3.0,0,1034.0,1,104,,,,244,102,0,0
202,reynoal01,1954,1,NYA,AL,13,4,36,18,5,4,7,472,133,58,13,66,100,0.23,3.32,,6,3.0,0,653.0,14,65,,,,157,129,0,0
203,roberro01,1954,1,PHI,NL,23,15,45,38,29,4,4,1010,289,111,35,56,185,0.23,2.97,,2,5.0,0,1331.0,6,116,,,,336,213,0,1
204,rushbo01,1954,1,CHN,NL,13,15,33,32,11,0,0,709,213,99,12,103,124,0.24,3.77,,8,5.0,0,1007.0,0,102,,,,236,90,0,0
205,sainjo01,1954,1,NYA,AL,6,6,45,0,0,0,22,231,66,27,11,15,33,0.22,3.16,,0,0.0,1,310.0,39,27,,,,77,97,0,0
206,schmijo01,1954,1,WS1,AL,11,8,29,23,12,2,1,556,176,60,6,64,56,0.25,2.91,,3,3.0,1,772.0,5,66,,,,185,101,0,0
207,simmocu01,1954,1,PHI,NL,14,15,34,33,21,3,1,759,226,79,14,98,125,0.23,2.81,,2,5.0,0,1074.0,1,101,,,,253,131,0,0
208,smithfr06,1954,1,CIN,NL,5,8,50,0,0,0,20,243,60,24,15,29,51,0.21,2.67,,0,3.0,0,328.0,43,29,,,,81,89,0,0
209,spahnwa01,1954,1,ML1,NL,21,12,39,34,23,1,3,850,262,99,24,86,136,0.24,3.14,,3,1.0,1,1175.0,3,107,,,,283,180,0,1
210,stonede01,1954,1,WS1,AL,12,10,31,23,10,2,0,536,161,64,7,69,87,0.24,3.22,,5,1.0,1,752.0,6,76,,,,178,96,0,0
211,sullifr01,1954,1,BOS,AL,15,12,36,26,11,3,1,619,185,72,18,66,124,0.24,3.14,,1,6.0,2,857.0,6,81,,,,206,124,0,0
212,truckvi01,1954,1,CHA,AL,19,12,40,33,16,5,3,794,224,82,13,95,152,0.22,2.79,,4,1.0,0,1090.0,7,87,,,,264,179,0,1
213,turlebo01,1954,1,BAL,AL,14,15,35,35,14,0,0,742,178,95,7,181,185,0.2,3.46,,5,7.0,1,1092.0,0,106,,,,247,111,0,1
214,wilheho01,1954,1,NY1,NL,12,4,57,0,0,0,7,334,77,26,5,52,64,0.19,2.1,,2,5.0,1,456.0,30,32,,,,111,122,0,1
215,wynnea01,1954,1,CLE,AL,23,11,40,36,20,3,2,812,225,82,21,83,155,0.22,2.73,,2,0.0,0,1102.0,4,93,,,,270,204,0,1
216,antonjo02,1955,1,NY1,NL,14,16,38,34,14,2,1,706,206,87,24,82,143,0.23,3.33,5.0,3,11.0,0,986.0,1,105,,,,235,111,0,0
217,buhlbo01,1955,1,ML1,NL,13,11,38,27,11,1,1,605,168,72,13,109,117,0.22,3.21,5.0,2,1.0,0,866.0,6,85,,,,201,108,0,0
218,burdele01,1955,1,ML1,NL,13,8,42,33,11,2,0,690,253,103,25,73,70,0.28,4.03,9.0,3,6.0,1,1001.0,4,114,,,,230,94,0,0
219,byrneto01,1955,1,NYA,AL,16,5,27,22,9,3,2,480,137,56,12,87,76,0.23,3.15,3.0,3,7.0,0,689.0,4,69,,,,160,133,0,1
220,dicksmu01,1955,1,PHI,NL,12,11,36,28,12,4,0,648,190,84,27,82,92,0.23,3.5,8.0,2,4.0,0,905.0,2,98,,,,216,97,0,0
221,donovdi01,1955,1,CHA,AL,15,9,29,24,11,5,0,561,186,69,17,48,88,0.26,3.32,5.0,0,3.0,1,774.0,3,77,,,,187,119,0,0
222,erskica01,1955,1,BRO,NL,11,8,31,29,7,2,1,584,185,82,29,64,84,0.25,3.79,3.0,4,0.0,0,808.0,1,89,,,,194,87,0,0
223,fordwh01,1955,1,NYA,AL,18,7,39,33,18,5,2,761,188,74,20,113,137,0.2,2.63,7.0,7,1.0,1,1027.0,4,83,,,,253,181,0,1
224,fowlear01,1955,1,CIN,NL,11,10,46,28,8,3,2,623,198,90,20,63,94,0.25,3.9,3.0,6,1.0,0,867.0,9,96,,,,207,86,0,0
225,freemhe01,1955,2,CIN,NL,7,4,52,0,0,0,11,275,94,22,3,30,37,0.27,2.16,6.0,2,2.0,1,386.0,27,31,,,,91,93,0,0
226,frienbo01,1955,1,PIT,NL,14,9,44,20,9,2,2,601,178,63,18,52,98,0.24,2.83,4.0,0,2.0,0,813.0,11,80,,,,200,129,0,1
227,garcimi01,1955,1,CLE,AL,11,13,38,31,6,2,3,632,230,94,17,56,120,0.27,4.02,6.0,2,3.0,0,894.0,7,101,,,,210,82,0,0
228,gormato02,1955,1,KC1,AL,7,6,57,0,0,0,18,327,98,43,11,36,46,0.24,3.55,5.0,2,4.0,0,451.0,35,48,,,,109,96,0,0
229,gromest01,1955,1,DET,AL,13,10,28,25,8,2,0,543,183,80,26,37,73,0.26,3.98,5.0,1,9.0,1,760.0,1,89,,,,181,86,0,0
230,harshja01,1955,1,CHA,AL,11,7,32,23,9,0,0,538,144,67,16,97,116,0.22,3.36,3.0,4,4.0,0,761.0,2,74,,,,179,94,0,0
231,hearnji01,1955,1,NY1,NL,14,16,39,33,11,1,0,680,225,94,27,66,86,0.26,3.73,7.0,3,3.0,0,952.0,3,107,,,,226,91,0,0
232,hoeftbi01,1955,1,DET,AL,16,7,32,29,17,7,0,660,187,73,17,75,133,0.22,2.99,1.0,0,3.0,0,906.0,0,75,,,,220,149,0,1
233,howeldi01,1955,1,CHA,AL,8,3,35,0,0,0,9,221,70,24,1,25,25,0.25,2.93,5.0,3,0.0,1,314.0,25,27,,,,73,83,0,0
234,jonessa02,1955,1,CHN,NL,14,20,36,34,12,4,0,725,175,110,22,185,198,0.2,4.1,5.0,5,14.0,0,1070.0,1,118,,,,241,88,0,0
235,kindeel01,1955,1,BOS,AL,5,5,43,0,0,0,18,200,57,21,5,15,31,0.22,2.84,4.0,1,1.0,0,275.0,38,22,,,,66,83,0,0
236,konstji01,1955,1,NYA,AL,7,2,45,0,0,0,11,221,68,19,5,24,19,0.24,2.32,2.0,0,0.0,0,308.0,30,28,,,,73,88,0,0
237,labincl01,1955,1,BRO,NL,13,5,60,8,1,0,11,433,121,52,12,55,67,0.22,3.24,4.0,5,0.0,0,592.0,32,61,,,,144,129,0,1
238,larsedo01,1955,1,NYA,AL,9,2,19,13,5,1,2,291,81,33,8,51,44,0.22,3.06,3.0,1,2.0,0,412.0,5,38,,,,97,80,0,0
239,laryfr01,1955,1,DET,AL,14,15,36,31,16,2,1,705,232,81,10,89,98,0.26,3.1,3.0,7,6.0,0,997.0,5,100,,,,235,116,0,0
240,lemonbo01,1955,1,CLE,AL,18,10,35,31,5,0,2,634,218,91,17,74,100,0.26,3.88,3.0,8,5.0,0,909.0,3,103,,,,211,127,0,0
241,meyerja01,1955,1,PHI,NL,6,11,50,5,0,0,16,331,75,42,14,66,97,0.19,3.43,6.0,6,3.0,0,470.0,36,50,,,,110,81,0,1
242,meyerja01,1955,1,PHI,NL,6,11,50,5,0,0,16,331,75,42,14,66,97,0.19,3.43,6.0,6,3.0,0,470.0,36,50,,,,110,81,0,0
243,moorera02,1955,1,BAL,AL,10,10,46,14,3,1,6,455,128,66,14,80,80,0.22,3.92,1.0,3,4.0,0,658.0,18,75,,,,151,80,0,0
244,narlera01,1955,1,CLE,AL,9,1,60,1,1,0,19,335,91,46,11,52,94,0.22,3.71,3.0,3,0.0,0,471.0,36,47,,,,111,123,0,1
245,newcodo01,1955,1,BRO,NL,20,5,34,31,17,1,0,701,222,83,35,38,143,0.24,3.2,1.0,0,1.0,0,943.0,1,103,,,,233,169,0,1
246,nixonwi01,1955,1,BOS,AL,12,10,31,31,7,3,0,624,207,94,10,85,95,0.25,4.07,2.0,4,3.0,0,903.0,0,102,,,,208,84,0,0
247,nuxhajo01,1955,1,CIN,NL,17,12,50,33,14,5,3,771,240,99,25,78,98,0.24,3.47,6.0,5,5.0,0,1061.0,8,108,,,,257,142,0,0
248,piercbi02,1955,1,CHA,AL,15,10,33,26,16,6,1,617,162,45,16,64,157,0.21,1.97,5.0,4,3.0,1,836.0,5,50,,,,205,160,0,1
249,roberro01,1955,1,PHI,NL,23,14,41,38,26,1,3,915,292,111,41,53,160,0.24,3.28,3.0,3,2.0,0,1256.0,3,137,,,,305,190,0,1
250,rushbo01,1955,1,CHN,NL,13,11,33,33,14,3,0,702,204,91,19,73,130,0.23,3.5,4.0,4,2.0,0,959.0,0,95,,,,234,108,0,0
251,scorehe01,1955,1,CLE,AL,16,10,33,32,11,2,0,682,158,72,18,154,245,0.19,2.85,1.0,12,1.0,0,978.0,0,85,,,,227,152,0,0
252,spahnwa01,1955,1,ML1,NL,17,14,39,32,16,1,1,737,249,89,25,65,110,0.26,3.26,4.0,4,2.0,0,1025.0,7,99,,,,245,133,0,0
253,sullifr01,1955,1,BOS,AL,18,13,35,35,16,3,0,780,235,84,23,100,129,0.24,2.91,5.0,1,2.0,1,1100.0,0,103,,,,260,156,0,1
254,truckvi01,1955,1,CHA,AL,13,8,32,26,7,3,0,525,176,77,19,61,91,0.26,3.96,5.0,1,2.0,0,749.0,2,78,,,,175,92,0,0
255,turlebo01,1955,1,NYA,AL,17,13,36,34,13,6,1,740,168,84,16,177,210,0.19,3.06,4.0,7,7.0,0,1075.0,2,92,,,,246,154,0,0
256,wilsoji02,1955,1,BAL,AL,12,18,34,31,14,4,0,706,200,90,17,87,96,0.22,3.44,5.0,7,4.0,0,991.0,2,104,,,,235,88,0,0
257,wynnea01,1955,1,CLE,AL,17,11,32,31,16,6,0,690,207,72,19,80,122,0.24,2.82,3.0,3,3.0,0,964.0,1,86,,,,230,151,0,1
258,antonjo02,1956,1,NY1,NL,20,13,41,36,15,5,1,775,225,82,20,75,145,0.23,2.86,10.0,6,3.0,0,1061.0,5,93,,,,258,174,0,1
259,breweto01,1956,1,BOS,AL,19,9,32,32,15,4,0,733,200,95,14,112,127,0.22,3.5,6.0,5,5.0,0,1039.0,0,103,,,,244,151,0,1
260,buhlbo01,1956,1,ML1,NL,18,8,38,33,13,2,0,650,190,80,18,105,86,0.23,3.32,7.0,3,2.0,1,924.0,0,96,,,,216,141,0,1
261,burdele01,1956,1,ML1,NL,19,10,39,35,16,6,1,769,234,77,22,52,110,0.24,2.7,7.0,2,3.0,0,1035.0,2,92,,,,256,176,0,1
262,craigro01,1956,1,BRO,NL,12,11,35,32,8,2,1,597,169,82,25,87,109,0.23,3.71,5.0,7,4.0,1,840.0,2,90,,,,199,92,0,0
263,delocik01,1956,1,BOS,AL,13,7,48,8,1,0,9,385,122,60,12,80,105,0.25,4.21,3.0,4,5.0,0,584.0,28,65,,,,128,106,0,0
264,dicksmu01,1956,2,SLN,NL,13,8,28,27,12,3,0,589,175,67,20,57,109,0.24,3.07,4.0,7,1.0,0,799.0,0,75,,,,196,115,0,0
265,donovdi01,1956,1,CHA,AL,12,10,34,31,14,3,0,704,212,95,22,59,120,0.24,3.64,6.0,5,6.0,1,966.0,2,99,,,,234,100,0,0
266,erskica01,1956,1,BRO,NL,13,11,31,28,8,1,0,559,189,88,25,57,95,0.26,4.25,5.0,6,1.0,0,790.0,2,92,,,,186,80,0,0
267,facero01,1956,1,PIT,NL,12,13,68,3,0,0,6,406,131,53,16,42,96,0.25,3.52,15.0,1,1.0,0,569.0,34,57,,,,135,91,0,0
269,fordwh01,1956,1,NYA,AL,19,6,31,30,18,2,1,677,187,62,13,84,141,0.22,2.47,3.0,6,4.0,0,920.0,1,70,,,,225,181,0,1
270,foytapa01,1956,1,DET,AL,15,13,43,33,16,1,1,768,211,102,24,142,184,0.22,3.59,4.0,8,2.0,3,1098.0,5,114,,,,256,123,0,0
271,freemhe01,1956,1,CIN,NL,14,5,64,0,0,0,18,326,112,41,2,34,50,0.27,3.4,11.0,3,1.0,1,458.0,47,44,,,,108,142,0,1
272,frienbo01,1956,1,PIT,NL,17,17,49,42,19,4,3,943,310,121,25,85,166,0.25,3.46,18.0,5,2.0,0,1315.0,7,137,,,,314,146,0,1
273,garcimi01,1956,1,CLE,AL,11,12,35,30,8,4,0,593,213,83,18,74,119,0.27,3.78,5.0,3,5.0,0,874.0,1,93,,,,197,82,0,0
274,haddiha01,1956,2,PHI,NL,12,8,31,26,11,2,2,620,196,80,23,55,154,0.24,3.48,9.0,3,6.0,0,870.0,4,98,,,,206,110,0,0
275,harshja01,1956,1,CHA,AL,15,11,34,30,15,4,0,680,183,78,14,102,143,0.22,3.1,4.0,7,3.0,0,950.0,3,85,,,,226,131,0,0
276,hoeftbi01,1956,1,DET,AL,20,14,38,34,18,4,0,744,276,112,22,104,172,0.28,4.06,12.0,7,5.0,0,1094.0,2,127,,,,248,136,0,0
277,klinero01,1956,1,PIT,NL,14,18,44,39,9,2,2,792,263,99,26,81,125,0.26,3.38,8.0,10,5.0,0,1102.0,2,110,,,,264,113,0,0
278,klippjo01,1956,1,CIN,NL,12,11,37,29,11,0,1,633,219,96,26,82,86,0.27,4.09,13.0,0,10.0,1,916.0,3,103,,,,211,80,0,0
279,kucksjo01,1956,1,NYA,AL,18,9,34,31,12,3,0,673,223,96,19,72,67,0.26,3.85,0.0,3,10.0,1,947.0,1,113,,,,224,127,0,1
280,labincl01,1956,1,BRO,NL,10,6,62,3,1,0,19,347,111,43,11,39,75,0.25,3.35,8.0,5,3.0,0,492.0,47,48,,,,115,122,0,1
281,larsedo01,1956,1,NYA,AL,11,5,38,20,6,1,1,539,133,65,19,96,107,0.2,3.26,0.0,3,7.0,0,759.0,9,72,,,,179,102,0,0
282,laryfr01,1956,1,DET,AL,21,13,41,38,20,3,1,882,289,103,20,116,165,0.25,3.15,4.0,3,12.0,1,1269.0,2,116,,,,294,179,0,1
283,lawrebr01,1956,1,CIN,NL,19,10,49,30,11,1,0,656,210,97,26,71,96,0.25,3.99,4.0,0,2.0,0,913.0,12,109,,,,218,127,0,1
284,lemonbo01,1956,1,CLE,AL,20,14,39,35,21,2,3,766,230,86,23,89,94,0.23,3.03,2.0,4,6.0,0,1074.0,3,103,,,,255,165,0,1
285,lowntu01,1956,1,CHN,NL,9,8,61,0,0,0,13,332,95,44,10,78,74,0.24,3.58,12.0,1,1.0,0,489.0,47,49,,,,110,93,0,0
287,maglisa01,1956,2,BRO,NL,13,5,28,26,9,3,0,573,154,61,21,52,108,0.22,2.87,1.0,1,5.0,0,758.0,0,65,,,,191,125,0,1
288,mizelvi01,1956,1,SLN,NL,14,14,33,33,11,3,0,626,172,84,20,92,153,0.22,3.62,5.0,4,7.0,0,881.0,0,93,,,,208,103,0,0
289,moorera02,1956,1,BAL,AL,12,7,32,27,9,1,0,555,161,86,12,99,105,0.23,4.18,1.0,2,1.0,0,792.0,2,90,,,,185,84,0,0
291,newcodo01,1956,1,BRO,NL,27,7,38,36,18,5,0,804,219,91,33,46,139,0.22,3.06,8.0,4,3.0,0,1052.0,2,101,,,,268,222,0,1
292,nuxhajo01,1956,1,CIN,NL,13,11,44,32,10,2,3,602,196,83,18,87,120,0.25,3.72,6.0,3,6.0,0,865.0,6,96,,,,200,103,0,0
293,piercbi02,1956,1,CHA,AL,20,9,35,33,21,1,1,829,261,102,24,100,192,0.24,3.32,7.0,6,3.0,1,1166.0,2,108,,,,276,172,0,1
294,roberro01,1956,1,PHI,NL,19,18,43,37,22,1,3,892,328,147,46,40,157,0.28,4.45,3.0,2,2.0,0,1228.0,6,155,,,,297,117,0,1
295,rushbo01,1956,1,CHN,NL,13,10,32,32,13,1,0,719,210,85,30,59,104,0.23,3.19,8.0,6,2.0,0,977.0,0,101,,,,239,115,0,0
296,scorehe01,1956,1,CLE,AL,20,9,35,33,16,5,0,748,162,70,18,129,263,0.18,2.53,2.0,11,2.0,0,1022.0,1,82,,,,249,197,0,1
297,simmocu01,1956,1,PHI,NL,15,10,33,27,14,0,0,594,186,74,17,65,88,0.24,3.36,7.0,1,3.0,0,834.0,3,95,,,,198,113,0,0
299,spahnwa01,1956,1,ML1,NL,20,11,39,35,20,3,3,844,249,87,25,52,128,0.23,2.78,12.0,7,3.0,0,1113.0,3,92,,,,281,188,0,1
300,stobbch01,1956,1,WS1,AL,15,15,37,33,15,1,1,720,264,96,29,54,97,0.27,3.6,4.0,5,1.0,0,1026.0,2,115,,,,240,108,0,0
301,sturdto01,1956,1,NYA,AL,16,8,32,17,6,2,5,475,134,58,15,52,110,0.22,3.3,4.0,2,4.0,0,656.0,11,63,,,,158,133,0,0
302,sullifr01,1956,1,BOS,AL,14,7,34,33,12,1,0,726,253,92,22,82,116,0.26,3.42,6.0,4,8.0,1,1048.0,1,112,,,,242,123,0,0
303,wehmehe01,1956,2,SLN,NL,12,9,34,19,7,2,1,512,150,70,16,71,68,0.24,3.69,8.0,2,1.0,0,715.0,6,80,,,,170,88,0,0
304,wynnea01,1956,1,CLE,AL,20,9,38,35,18,4,2,833,233,84,19,91,158,0.22,2.72,7.0,5,5.0,0,1144.0,2,93,,,,277,194,0,1
305,zuverge01,1956,1,BAL,AL,7,6,62,0,0,0,16,292,112,45,6,34,33,0.29,4.16,9.0,1,3.0,1,432.0,40,52,,,,97,81,0,0
306,breweto01,1957,1,BOS,AL,16,13,32,32,15,2,0,715,225,102,24,93,128,0.25,3.85,9.0,7,7.0,0,1013.0,0,113,,,,238,112,0,0
307,buhlbo01,1957,1,ML1,NL,18,7,34,31,14,2,0,650,191,66,15,121,117,0.24,2.74,4.0,3,0.0,0,926.0,0,77,,,,216,159,0,1
308,bunniji01,1957,1,DET,AL,20,8,45,30,14,1,1,802,214,80,33,72,182,0.21,2.69,5.0,4,11.0,1,1081.0,4,91,,,,267,191,0,1
309,burdele01,1957,1,ML1,NL,17,9,37,33,14,1,0,770,260,106,25,59,78,0.26,3.72,8.0,2,2.0,0,1067.0,3,117,,,,256,127,0,1
310,delocik01,1957,1,BOS,AL,9,8,49,2,0,0,11,282,80,40,11,45,62,0.23,3.83,7.0,0,3.0,1,402.0,33,40,,,,94,82,0,0
311,ditmaar01,1957,1,NYA,AL,8,3,46,11,0,0,6,382,128,46,9,35,64,0.26,3.25,1.0,1,2.0,0,532.0,12,55,,,,127,86,0,0
313,donovdi01,1957,1,CHA,AL,16,6,28,28,16,2,0,662,203,68,17,45,88,0.24,2.77,8.0,1,8.0,2,893.0,0,76,,,,220,147,0,1
314,drabomo01,1957,1,CHN,NL,13,15,36,33,12,2,0,719,214,94,22,94,170,0.24,3.53,6.0,5,10.0,1,1010.0,2,103,,,,239,102,0,0
315,drottdi01,1957,1,CHN,NL,15,11,38,32,7,3,0,687,200,91,22,129,170,0.23,3.58,2.0,7,7.0,2,1007.0,3,107,,,,229,121,0,1
316,drottdi01,1957,1,CHN,NL,15,11,38,32,7,3,0,687,200,91,22,129,170,0.23,3.58,2.0,7,7.0,2,1007.0,3,107,,,,229,121,0,0
317,drysddo01,1957,1,BRO,NL,17,9,34,29,9,4,0,663,197,66,17,61,148,0.23,2.69,3.0,3,7.0,1,911.0,4,76,,,,221,157,0,1
318,farretu01,1957,1,PHI,NL,10,2,52,0,0,0,10,250,74,22,2,36,54,0.24,2.38,9.0,2,2.0,1,353.0,32,29,,,,83,109,0,0
319,fordwh01,1957,1,NYA,AL,11,5,24,17,5,0,0,388,114,37,10,53,84,0.23,2.57,3.0,2,1.0,2,539.0,2,46,,,,129,97,0,1
320,foytapa01,1957,1,DET,AL,14,11,38,27,8,1,1,636,175,74,19,104,118,0.22,3.14,12.0,5,4.0,0,904.0,8,79,,,,212,119,0,0
321,frienbo01,1957,1,PIT,NL,14,18,40,38,17,3,0,831,273,104,28,68,143,0.25,3.38,8.0,3,1.0,1,1148.0,1,121,,,,277,112,0,0
322,garcimi01,1957,1,CLE,AL,12,8,38,27,9,1,0,634,221,88,14,73,110,0.26,3.75,6.0,2,6.0,1,915.0,5,98,,,,211,95,0,0
323,gomezru01,1957,1,NY1,NL,15,13,38,36,16,1,0,715,233,100,28,71,92,0.25,3.78,10.0,2,5.0,0,1011.0,0,110,,,,238,104,0,0
324,grimbo01,1957,1,NYA,AL,12,8,46,0,0,0,19,216,60,21,5,36,52,0.23,2.63,5.0,1,0.0,0,299.0,36,22,,,,72,126,0,1
325,jacksla01,1957,1,SLN,NL,15,9,41,22,6,2,1,631,196,81,21,57,96,0.24,3.47,8.0,4,4.0,0,861.0,11,84,,,,210,120,0,0
326,johnsco01,1957,1,BAL,AL,14,11,35,30,14,3,0,726,212,86,17,66,177,0.23,3.2,1.0,6,3.0,0,987.0,4,93,,,,242,128,0,0
327,jonessa02,1957,1,SLN,NL,12,9,28,27,10,2,0,548,164,73,17,71,154,0.23,3.6,1.0,3,6.0,0,767.0,1,77,,,,182,96,0,0
328,labincl01,1957,1,BRO,NL,5,7,58,0,0,0,17,314,104,40,8,27,67,0.25,3.44,6.0,0,1.0,0,444.0,37,50,,,,104,81,0,0
329,lawrebr01,1957,1,CIN,NL,16,13,49,32,12,1,4,751,234,98,26,76,121,0.24,3.52,5.0,3,8.0,0,1045.0,10,111,,,,250,131,0,0
330,lawve01,1957,1,PIT,NL,10,8,31,25,9,3,1,518,172,55,18,32,55,0.25,2.87,8.0,2,2.0,0,716.0,5,72,,,,172,94,0,0
331,loesbi01,1957,1,BAL,AL,12,7,31,18,8,3,4,466,142,56,8,37,86,0.24,3.24,4.0,3,4.0,0,629.0,12,59,,,,155,108,0,0
332,maasdu01,1957,1,DET,AL,10,14,45,26,8,2,6,658,210,80,23,65,116,0.25,3.28,7.0,1,4.0,0,925.0,13,92,,,,219,100,0,0
333,mcdanli01,1957,1,SLN,NL,15,9,30,26,10,1,0,573,196,74,13,53,75,0.26,3.49,4.0,9,3.0,0,804.0,1,87,,,,191,111,0,0
334,mclisca01,1957,1,CLE,AL,9,7,42,7,2,0,1,433,118,44,11,67,88,0.22,2.74,10.0,8,2.0,0,616.0,19,55,,,,144,85,0,0
335,moorera02,1957,1,BAL,AL,11,13,34,32,7,1,0,682,196,94,17,112,117,0.23,3.72,5.0,7,2.0,1,962.0,1,99,,,,227,82,0,0
